# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 269:         5.520       52.458      -3.70  LELYSTAD
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  269,20051205,  222,   45,   47,   70,   13,   30,   15,  100,   13,   63,   43,    7,   85,   12,   34,   12,   27,   34,  264,   46,   60,   16,   20,    3, 9956, 9991,   23, 9913,    1,   50,    6,   63,   17,    8,   96,   98,    1,   92,   11
  269,20051206,  206,   39,   40,   60,   11,   20,    5,   80,   11,   55,   33,    2,   68,   12,   22,    6,    0,    0,  137,    9,   13,   12,   22,    2,10030,10070,   24, 9991,    1,   26,   19,   57,   24,    7,   97,   99,    3,   95,   11
  269,20051207,  248,   40,   44,   60,   14,   30,   10,  110,   14,   59,   34,   23,   79,   13,   26,   24,    7,    9,  153,   39,   51,    9,    5,    2,10105,10132,   24,10072,    1,   56,   12,   70,   11,    8,   93,   97,    1,   86,   13
  269,20051208,   53,   14,   28,   50,    1,   10,    7,   80,   17,   38,   -2,   24,   76,   13,  -15,   24,   50,   64,  320,    0,    0,    0,    1,    4,10189,10289,   24,10129,    4,   17,   23,   58,    2,    5,   95,   99,    9,   87,   13
  269,20051209,   89,    7,   16,   30,    5,   10,    2,   50,   18,   15,   -9,    8,   30,   11,  -25,   12,    5,    6,  109,    0,    0,    0,    1,    1,10375,10417,   22,10295,    1,    1,   24,   45,   21,    7,   99,  100,    6,   93,   21
  269,20051210,  198,   22,   23,   40,   19,    0,    3,   60,   22,   -2,  -21,    9,   17,   14,  -19,   12,   25,   32,  221,    0,    0,    0,    1,    2,10415,10427,   10,10406,   24,    1,    1,   56,   22,    6,   99,  100,    2,   94,   24
  269,20051211,  215,   45,   45,   50,    4,   40,    1,   70,    7,   40,   13,    1,   58,   23,   12,    6,    0,    0,   36,    0,    0,    0,    1,    0,10372,10402,    1,10344,   23,    6,   22,   64,    4,    8,   92,  100,   19,   79,    6
  269,20051212,  341,   23,   36,   60,   12,   20,    5,  100,   12,   68,   56,    1,   85,   12,   41,   18,   42,   54,  288,    0,   -1,   -1,    7,    4,10353,10372,   20,10329,    5,    7,    7,   70,   23,    6,   89,  100,    1,   75,   23
  269,20051213,  294,   23,   28,   40,   17,   20,    1,   70,   14,   64,   53,   20,   75,   13,   44,   24,    0,    0,   97,    0,   -1,   -1,   24,    1,10342,10366,    1,10286,   24,   60,   24,   72,    3,    8,   86,   91,   16,   76,    3
  269,20051214,  301,   32,   36,   50,    3,   20,    9,   90,    5,   65,   48,    8,   85,   13,   34,   12,   37,   48,  259,   22,   16,    6,    4,    3,10260,10277,    1,10248,   23,   25,    1,   70,   15,    6,   91,   98,    2,   83,   13
  269,20051215,  279,   63,   65,   80,   10,   50,    1,  160,   12,   76,   60,    2,   92,   12,   55,    6,    7,    9,  129,    4,    2,    1,    4,    2,10163,10232,    1,10073,   24,   50,    3,   68,    4,    8,   87,   93,    1,   79,   16
  269,20051216,  300,   78,   84,  110,    5,   60,   16,  180,    5,   61,   25,   24,   95,    7,   13,   24,   30,   39,  242,   70,   87,   15,    3,    3,10024,10066,   24, 9969,    7,   29,    5,   75,   12,    5,   83,   96,    2,   73,   11
  269,20051217,  322,   49,   56,   90,    4,   20,   22,  200,    1,   20,   -2,   22,   36,   11,   -8,   24,   25,   33,  187,   26,   37,    9,   12,    2,10102,10163,   24,10066,    1,   43,   20,   75,    2,    6,   84,   96,   21,   68,    3
  269,20051218,  253,   34,   43,   70,   23,   30,    4,  130,    2,   23,    6,    6,   52,   15,   -4,    6,   56,   73,  341,   13,   11,    6,   18,    4,10185,10195,    9,10167,    1,   44,   18,   75,   13,    6,   89,   96,   19,   79,   13
  269,20051219,  240,   40,   50,   90,    6,   20,   17,  120,    5,   44,   15,    1,   79,   14,    9,   24,   34,   44,  234,   17,   11,    7,    8,    3,10192,10256,   24,10140,    6,   30,    6,   63,   13,    6,   92,   98,    9,   80,   13
  269,20051220,  238,   34,   37,   50,    6,   20,   20,   70,    6,   52,   39,   22,   67,   12,   35,   24,    0,    0,   38,    0,    0,    0,    1,    0,10278,10301,   23,10257,    1,   39,   24,   75,   13,    8,   89,   97,    5,   74,   13
  269,20051221,  219,   47,   49,   70,   17,   20,    3,  110,   21,   54,   25,    5,   73,   23,   16,    6,    0,    0,   66,   26,   22,   15,   22,    1,10296,10310,    9,10277,   24,   18,    5,   50,   11,    8,   97,   99,   23,   95,   11
  269,20051222,  251,   28,   30,   40,   12,   10,   16,   70,   12,   69,   26,    8,   81,   12,   11,   12,    2,    3,  124,   53,   24,    7,   24,    2,10272,10284,   10,10258,   24,    1,    7,   58,   15,    8,   97,  100,    8,   93,   13
  269,20051223,  237,   41,   41,   50,   12,   30,    2,   90,   19,   78,   65,    4,   91,   14,   62,    6,   14,   18,  127,   20,   11,    6,    1,    2,10239,10257,    1,10222,   24,   26,    2,   61,   17,    8,   94,   99,    2,   88,   18
  269,20051224,  273,   36,   37,   50,   10,   20,   18,   70,    6,   71,   38,   19,   86,    1,   21,   24,   13,   17,  154,   10,    2,    1,   23,    2,10221,10226,   19,10215,    7,   49,    4,   60,   14,    6,   93,   96,   19,   89,   21
  269,20051225,  336,   26,   29,   40,    9,   20,    3,   80,   21,   46,   22,    6,   74,   13,    4,    6,   55,   72,  356,    9,    7,    4,    2,    4,10224,10238,   10,10196,   24,   36,    1,   75,   13,    5,   88,   95,    1,   77,   13
  269,20051226,    4,   29,   35,   60,   15,   20,    7,  120,   12,   20,  -12,   24,   59,   11,  -23,   24,   32,   42,  195,   18,   15,    4,    5,    2,10151,10189,    1,10129,   24,   50,   22,   75,   15,    5,   88,   96,    8,   78,   15
  269,20051227,   53,   56,   57,   80,   18,   30,    1,  130,   18,  -14,  -31,    8,   -3,   12,  -38,   12,   33,   43,  235,    2,    2,    1,    1,    2,10132,10142,   23,10125,   11,   57,   20,   70,    3,    6,   87,   96,    1,   80,   18
  269,20051228,   32,   42,   44,   70,    1,   20,   20,  100,    1,  -21,  -44,    8,   -4,   14,  -59,   24,   61,   79,  355,    0,    0,    0,    1,    3,10142,10148,   10,10136,   13,   57,    2,   75,   12,    5,   86,   94,   23,   76,   13
  269,20051229,  238,   26,   33,   60,   19,   10,    6,   80,   19,  -21,  -69,    6,   11,   14,  -69,    6,   44,   57,  339,    0,   -1,   -1,   16,    3,10133,10143,    2,10124,   18,    6,   21,   63,   15,    4,   94,   98,   19,   85,   13
  269,20051230,  175,   60,   65,   80,   13,   50,    7,  150,   18,  -13,  -27,    8,   -2,   15,  -35,   12,   25,   32,  214,   67,   73,   15,   20,    2,10068,10135,    6, 9941,   24,    8,   19,   67,   17,    7,   88,   99,   24,   67,   14
  269,20051231,  208,   61,   62,   80,    8,   40,    3,  110,    8,   37,   -3,    1,   51,   15,   -2,    6,    2,    3,  125,   23,   18,    6,   15,    2, 9939, 9956,   24, 9930,   14,   18,    2,   62,   19,    8,   97,  100,    2,   93,   19
  269,20060101,  194,   19,   29,   60,    1,   10,   15,   90,    1,   35,   10,   24,   46,   14,  -10,   24,    0,    0,   63,    0,    0,    0,    1,    1,10037,10137,   24, 9958,    1,   15,   24,   60,   14,    8,   95,   97,   18,   90,   14
  269,20060102,  330,   13,   18,   40,   14,   10,    1,   60,   14,   17,  -24,   24,   55,   12,  -38,   24,   36,   46,  285,    0,    0,    0,    1,    3,10225,10277,   24,10149,    1,    8,   23,   75,   12,    5,   94,   99,    4,   77,   12
  269,20060103,  196,   19,   22,   40,   12,   10,    1,   60,   12,    6,  -32,    6,   42,   13,  -48,    6,   55,   71,  361,    0,   -1,   -1,   19,    4,10295,10305,   20,10277,    1,   13,    3,   63,   12,    5,   93,   99,    1,   84,   12
  269,20060104,   69,   31,   34,   70,   20,   10,    2,  110,   20,   10,   -3,   23,   22,   14,  -13,    6,    3,    4,  108,    0,   -1,   -1,    2,    1,10316,10332,   10,10301,   24,   34,   10,   58,   21,    8,   92,   96,    9,   87,   21
  269,20060105,   72,   48,   48,   70,    3,   40,    6,  110,    3,    6,  -16,    6,   15,   17,  -24,    6,    0,    0,   50,    0,    0,    0,    1,    1,10242,10295,    1,10209,   21,   42,    8,   58,    3,    8,   91,   94,    8,   87,    3
  269,20060106,   76,   44,   44,   50,    1,   40,    7,   80,   20,   12,    7,   24,   16,   11,    6,   24,    0,    0,   28,    0,    0,    0,    1,    0,10237,10258,   22,10211,    1,   30,   20,   50,    1,    8,   92,   94,   23,   90,    4
  269,20060107,   87,   38,   38,   50,   24,   30,    6,   70,    1,   12,    5,    2,   20,   13,    4,    6,    0,    0,   90,    0,    0,    0,    1,    1,10270,10278,   22,10258,    1,   28,    1,   56,   15,    8,   91,   94,    1,   88,   13
  269,20060108,   77,   40,   40,   50,    9,   30,    2,   70,    9,   10,   -9,   24,   19,    6,  -17,   24,    0,    0,   60,    0,    0,    0,    1,    1,10281,10297,   21,10269,    6,   26,    7,   57,    3,    6,   91,   94,    7,   86,    4
  269,20060109,  105,   25,   30,   40,    1,   20,   12,   60,    2,  -20,  -30,   21,   -7,    1,  -38,   24,    0,    0,  120,    0,    0,    0,    1,    1,10285,10297,    2,10267,   24,    1,   17,   36,   23,    5,   97,   99,   14,   94,    1
  269,20060110,  199,   56,   57,   90,   21,   30,    1,  140,   18,   20,  -15,    1,   44,   18,  -23,    6,    0,    0,  163,    0,    0,    0,    1,    2,10253,10271,    3,10229,   24,    7,    8,   50,   15,    7,   95,  100,    8,   89,   15
  269,20060111,  208,   66,   67,   90,    6,   10,   24,  150,    9,   30,   -4,   24,   52,   15,   -9,   24,    0,    0,   39,   75,   29,    6,   10,    0,10231,10298,   24,10205,    8,    0,   22,   43,   15,    7,   96,  100,   24,   92,    2
  269,20060112,  174,   27,   29,   40,    7,   10,    1,   70,   11,   15,  -17,    2,   39,   17,  -25,    6,    0,    0,   91,    0,    0,    0,    1,    1,10322,10335,    9,10298,    2,    1,    1,   57,   20,    8,   96,  100,    1,   87,   18
  269,20060113,  144,   30,   34,   50,   21,   20,    1,   70,   19,   10,  -10,   23,   39,   14,  -19,   24,   67,   83,  387,    0,    0,    0,    1,    4,10282,10314,    1,10262,   22,   29,    9,   57,    4,    2,   91,   98,    9,   84,   13
  269,20060114,  169,   37,   38,   50,   10,   30,    8,   70,    1,   11,  -14,    7,   40,   14,  -25,   12,   70,   86,  425,    0,    0,    0,    1,    5,10264,10274,   10,10251,   24,   49,    4,   61,   22,    1,   84,   90,    4,   76,   23
  269,20060115,  167,   30,   30,   50,   24,   10,    9,   70,   20,  -13,  -36,    9,   26,   14,  -49,   12,   72,   88,  463,    0,    0,    0,    1,    5,10217,10249,    1,10193,   24,   39,   23,   60,    1,    0,   81,   87,   22,   73,   13
  269,20060116,  171,   49,   49,   70,   20,   30,    7,  100,   18,    6,  -37,    1,   36,   14,  -46,    6,   54,   66,  377,   10,    4,    3,   20,    4,10149,10192,    2,10087,   24,   43,    1,   58,   14,    4,   83,   89,   23,   77,   12
  269,20060117,  217,   39,   55,   80,   10,   40,   17,  140,   11,   45,   33,    1,   63,   14,   29,    6,    0,    0,   65,   46,   37,   15,   10,    1,10025,10078,    1, 9992,   13,   36,    8,   63,   16,    8,   93,   98,   13,   89,    1
  269,20060118,  293,   26,   29,   50,    1,   10,   18,  120,    1,   30,  -19,   24,   69,   14,  -29,   24,   25,   30,  251,    6,    6,    4,    8,    3,10121,10201,   23,10038,    1,    0,   24,   70,    9,    5,   93,  100,   24,   86,   14
  269,20060119,  193,   38,   42,   60,   19,   10,    1,   90,   19,   42,  -15,    1,   84,   22,  -19,    6,    0,    0,   64,   68,   37,    9,   10,    1,10194,10206,    2,10175,   24,    1,    1,   50,   24,    8,  100,  100,    1,   98,   24
  269,20060120,  237,   68,   73,  100,   11,   50,    4,  140,    3,   72,   43,   18,   90,   12,   31,   18,    6,    7,   79,   17,   17,   15,   13,    1,10138,10173,    1,10111,   12,   28,   12,   70,    2,    7,   87,   96,   12,   78,   21
  269,20060121,  303,   48,   60,   80,    1,   20,   23,  130,    8,   52,   24,   22,   73,   11,   12,   24,   24,   28,  349,    0,   -1,   -1,    9,    4,10221,10313,   24,10149,    1,   57,    5,   69,   20,    6,   86,   90,    7,   78,   20
  269,20060122,   72,   39,   42,   60,    9,   20,    1,   80,    4,  -10,  -43,   24,   27,    1,  -49,   24,    0,    0,  159,    0,    0,    0,    1,    2,10381,10411,   24,10324,    1,   39,    6,   60,   12,    7,   84,   92,    6,   78,   19
  269,20060123,  105,   38,   38,   50,   21,   30,    3,   70,   14,  -37,  -57,    7,   -8,   14,  -63,   12,   73,   85,  527,    0,    0,    0,    1,    5,10402,10416,    9,10381,   24,   58,    1,   78,   14,    1,   71,   83,    5,   55,   13
  269,20060124,  148,   21,   23,   40,    4,   10,   11,   60,    4,  -22,  -52,   24,   24,   15,  -72,   24,   70,   81,  452,    0,    0,    0,    1,    4,10329,10375,    1,10268,   24,   63,    1,   78,   14,    0,   64,   81,   23,   51,   13
  269,20060125,  355,   39,   53,   90,   18,   10,    1,  140,   18,    5,  -75,    5,   47,   13,  -93,    6,   12,   14,  226,    9,    2,    1,    8,    2,10209,10266,    1,10179,   15,   23,    9,   66,   14,    6,   87,   96,    9,   81,   14
  269,20060126,   36,   72,   73,   90,    2,   50,   20,  140,    3,    8,   -3,   20,   18,    1,  -11,   24,   15,   17,  201,    0,   -1,   -1,    2,    2,10243,10263,   23,10217,    1,   63,   10,   75,    6,    8,   83,   86,   10,   78,   24
  269,20060127,   59,   38,   41,   60,    3,   20,   12,   90,    3,  -19,  -63,   24,    4,    1,  -69,   24,   11,   13,  138,    0,   -1,   -1,   11,    1,10255,10266,   23,10243,   14,   41,   11,   70,    1,    5,   81,   90,   10,   70,   19
  269,20060128,   55,   58,   58,   80,   10,   40,    3,  110,   10,  -35,  -64,    1,   12,   14,  -71,    6,   73,   83,  569,    0,    0,    0,    1,    5,10284,10313,   24,10265,    1,   44,   24,   58,   14,    0,   71,   80,   24,   58,   14
  269,20060129,   48,   42,   43,   70,   13,   20,   22,   90,   12,   -9,  -72,    2,   46,   15,  -82,    6,   79,   89,  647,    0,    0,    0,    1,    7,10327,10336,   10,10315,    1,   38,    2,   75,   15,    3,   81,   95,   22,   60,   10
  269,20060130,   35,   29,   30,   50,    5,   10,    8,   80,    6,   27,   -1,    9,   51,   13,  -23,   12,   13,   15,  275,    0,    0,    0,    1,    3,10321,10331,    9,10307,   22,   47,    2,   68,   19,    8,   93,   96,    1,   89,   13
  269,20060131,   49,   27,   28,   40,   18,   20,    6,   60,    1,    6,  -16,   23,   25,   15,  -18,   18,   27,   30,  329,    0,    0,    0,    1,    4,10286,10305,    1,10267,   24,    2,   23,   63,   12,    6,   93,   99,   23,   86,   12
  269,20060201,  154,    4,   18,   30,    1,   10,    6,   50,    1,  -32,  -43,    9,  -16,    1,  -37,   12,    2,    2,  233,    0,    0,    0,    1,    2,10239,10262,    1,10223,   16,    1,    3,   17,   14,    7,   97,  100,    1,   96,    8
  269,20060202,  190,   11,   15,   20,   12,   10,    1,   40,    2,  -20,  -37,    1,  -12,   15,  -34,    6,    0,    0,   79,    0,    0,    0,    1,    1,10227,10231,   11,10223,    3,    4,    1,   32,   14,    6,   99,  100,   12,   97,    1
  269,20060203,  266,   14,   25,   40,   15,   20,    1,   60,   14,   15,  -16,    1,   39,   22,  -14,    6,    0,    0,  121,    0,    0,    0,    1,    1,10220,10235,   24,10211,   16,   18,    2,   63,   23,    8,   94,   98,    1,   83,   14
  269,20060204,   21,   20,   31,   50,   13,   10,    4,   70,   11,   29,    9,   24,   60,   12,    8,   24,    4,    4,  218,    0,   -1,   -1,   12,    3,10274,10313,   24,10236,    1,   37,   13,   65,   11,    8,   92,   98,    8,   87,   11
  269,20060205,  246,    5,   30,   60,   16,   10,    1,   80,   16,   22,   -4,    3,   53,   15,  -10,    6,    0,    0,   66,   29,    6,    2,    7,    1,10291,10310,    1,10276,   14,    3,   23,   65,   17,    8,   97,  100,   13,   91,    1
  269,20060206,  246,   35,   38,   60,   19,   10,    1,   90,   21,   41,   17,    1,   60,   12,   18,    6,    0,    0,  135,    9,    1,    1,    9,    2,10253,10288,    1,10209,   24,    2,    4,   48,   14,    8,   96,  100,    2,   90,   14
  269,20060207,  258,   62,   65,   80,   22,   60,    1,  110,   11,   64,   54,    1,   74,   17,   52,    6,    0,    0,  150,   10,    3,    2,   14,    2,10155,10202,    1,10066,   24,   21,    2,   65,   20,    8,   88,   96,    2,   82,   19
  269,20060208,  276,   72,   78,  100,    3,   50,    7,  170,   21,   48,   26,   24,   65,    5,   20,   24,   33,   35,  405,   62,   99,   29,    3,    5,10021,10050,   24, 9992,    5,   38,    2,   70,   10,    6,   87,   95,    2,   78,   16
  269,20060209,  305,   78,   81,  110,   13,   60,    3,  180,   23,   29,    6,    7,   55,   14,    3,   12,   46,   48,  443,   28,   36,    9,   22,    5,10067,10117,   24,10042,    6,   47,   16,   70,    1,    7,   84,   96,    4,   75,   10
  269,20060210,  338,   36,   37,   70,    1,    0,   23,  130,    2,   25,   11,   23,   35,    8,    4,   24,    0,    0,  115,    0,   -1,   -1,    9,    1,10197,10257,   24,10123,    1,   41,   23,   71,    8,    8,   89,   96,   24,   76,    8
  269,20060211,  191,   10,   14,   30,   20,    0,    6,   40,   20,   14,   -7,   23,   31,   15,  -26,   24,    2,    2,  183,    0,   -1,   -1,    1,    2,10276,10284,   10,10259,    1,   14,    7,   58,   14,    8,   96,   99,    5,   90,   15
  269,20060212,  193,   47,   49,   60,   11,   20,    1,  100,   16,   12,   -9,    2,   25,   10,  -22,    6,    0,    0,  196,   63,   20,    4,   15,    2,10241,10273,    1,10216,   24,   34,   14,   60,    8,    8,   92,   97,    1,   85,    8
  269,20060213,  168,   35,   36,   50,   11,   30,    3,   80,   11,   29,   14,    4,   44,   15,   13,    6,    0,    0,  309,    0,    0,    0,    1,    4,10206,10217,    1,10193,   23,   39,    1,   60,   12,    8,   87,   92,    1,   81,   14
  269,20060214,  187,   48,   50,   70,   23,   30,    1,  110,   24,   50,   30,    4,   76,   15,   29,    6,   16,   16,  319,   10,    3,    2,    8,    4,10149,10190,    1,10096,   24,    9,    7,   62,   16,    7,   93,   99,    8,   81,   15
  269,20060215,  203,   66,   72,  110,    9,   40,   24,  180,   10,   66,   50,    4,   98,   15,   47,    6,   14,   14,  212,   71,  102,   22,    8,    3, 9959,10085,    1, 9906,   24,   33,    6,   63,   11,    7,   91,   95,    6,   84,   15
  269,20060216,  207,   51,   52,   70,   12,   40,    1,  140,   15,   64,   37,   24,   89,   12,   28,   24,    7,    7,  322,   22,   17,   10,   15,    4, 9873, 9899,    1, 9856,   16,   35,    8,   70,   13,    7,   91,   97,    7,   83,   12
  269,20060217,  197,   57,   58,   70,   10,   50,    1,  110,   10,   50,   31,    3,   65,   15,   24,    6,    0,    0,  166,   34,   30,   15,   10,    2, 9881, 9915,   24, 9868,    2,   50,   21,   65,    1,    8,   93,   95,   11,   90,    1
  269,20060218,  203,   22,   27,   60,    1,    0,   20,   90,    1,   43,    5,   23,   71,   15,  -16,   24,   14,   14,  390,    0,   -1,   -1,    3,    5, 9946,10002,   24, 9919,    1,    0,   24,   66,   15,    7,   91,   99,   24,   80,   15
  269,20060219,   74,   38,   43,   70,   23,   10,    4,  100,   16,   29,   -1,    1,   73,   15,   -7,    6,   17,   17,  452,    0,    0,    0,    1,    5,10029,10054,   23,10013,    1,    1,    2,   57,   14,    7,   96,  100,    4,   87,   15
  269,20060220,   43,   77,   78,  100,    4,   60,   17,  130,    3,   28,   21,    1,   37,   14,   19,   24,    0,    0,  162,    0,    0,    0,    1,    2,10106,10148,   23,10055,    1,   28,    1,   62,   22,    8,   89,   94,    1,   84,   16
  269,20060221,   49,   80,   81,  100,   13,   60,    1,  140,   13,   28,   18,    8,   37,   12,   17,   12,    0,    0,  249,   10,    2,    1,    8,    3,10188,10238,   24,10150,    1,   56,    9,   65,   16,    8,   87,   92,    8,   81,   12
  269,20060222,   68,   59,   60,   80,    1,   40,   21,  130,    5,   11,   -3,   24,   23,    1,   -5,   24,    0,    0,  136,    0,    0,    0,    1,    2,10274,10288,   19,10242,    1,   56,    1,   68,   16,    8,   79,   90,    1,   73,   21
  269,20060223,   64,   25,   28,   40,   12,   10,    5,   70,   12,    3,  -17,   19,   34,   13,  -32,   24,   42,   40,  673,    0,    0,    0,    1,    7,10238,10280,    1,10215,   24,   57,   19,   65,    1,    7,   76,   86,   19,   65,   12
  269,20060224,   69,   69,   70,  100,   15,   30,    2,  140,   14,    6,  -24,    6,   43,   14,  -31,   12,   93,   89, 1009,    0,    0,    0,    1,   11,10224,10240,   10,10213,    2,   57,   20,   67,   13,    2,   70,   80,    7,   53,   13
  269,20060225,   53,   84,   85,  100,    9,   70,   21,  130,    1,   -1,  -22,    7,   32,   14,  -27,    6,   95,   90, 1062,    0,    0,    0,    1,   11,10199,10213,    1,10184,   16,   58,    8,   70,   22,    3,   73,   82,    7,   67,   13
  269,20060226,   23,   38,   47,   70,    1,   10,   24,  120,    1,   13,   -8,   23,   55,   13,  -15,   24,   70,   66,  909,    0,   -1,   -1,   18,   10,10219,10237,    9,10207,    1,   58,    7,   82,   16,    7,   73,   90,   24,   50,   14
  269,20060227,  275,   31,   35,   50,   15,   20,    1,   80,   14,   26,    0,    1,   49,   13,   -4,    6,   17,   16,  494,   53,   29,    8,   20,    6,10142,10199,    1,10059,   24,   35,   24,   75,   16,    8,   86,   94,   21,   72,   16
  269,20060228,  269,   32,   43,   60,    1,   20,    7,  110,   17,   15,   -5,   24,   47,   12,  -13,   24,   34,   32,  571,   86,   62,   11,    5,    6, 9997,10048,    1, 9982,   13,    9,    5,   75,   15,    7,   89,   96,    6,   75,   16
  269,20060301,  251,   57,   58,   90,   14,   40,    1,  160,   14,   -2,  -26,    4,   35,   14,  -35,    6,   28,   26,  476,   66,   99,   20,   15,    5, 9993,10000,   12, 9985,    3,    9,   14,   70,    1,    7,   92,   96,   17,   81,   10
  269,20060302,  229,   53,   56,   80,   16,   30,    9,  120,   16,   -7,  -48,    2,   28,   15,  -58,    6,   75,   69, 1203,   38,   54,   22,    6,   12, 9996,10003,   18, 9988,    5,   11,    6,   80,   15,    5,   87,   95,    3,   61,   14
  269,20060303,  210,   17,   18,   40,    1,    0,   17,   70,    4,  -42, -108,   23,   -4,   15, -120,   24,   41,   37,  708,    0,   -1,   -1,    2,    6, 9980, 9994,    1, 9971,   15,    0,   21,   50,    1,    7,   97,   99,    8,   89,   16
  269,20060304,  236,   35,   40,   60,    7,   10,    1,  110,   13,  -24, -107,    1,   27,   13, -120,    6,   68,   62,  939,    3,    4,    4,   13,    9, 9978,10000,   23, 9966,   12,   18,    2,   75,   12,    4,   90,   97,    2,   72,   12
  269,20060305,  267,   46,   53,   70,   12,   40,    1,  130,   14,    6,  -54,    2,   35,   15,  -85,    6,   74,   67, 1100,    9,   21,   12,    7,   12,10039,10104,   24, 9993,    3,    8,    7,   75,   12,    4,   88,   96,    7,   80,   12
  269,20060306,  295,   47,   51,   70,   13,   30,    8,  160,   19,   15,   -7,    8,   43,   14,   -9,   12,   67,   60, 1015,   18,   48,   23,    5,   11,10138,10191,   24,10105,    2,    7,    5,   75,   12,    5,   89,   98,    6,   71,   13
  269,20060307,  186,   14,   24,   40,   14,   10,    8,   60,   14,   22,  -33,    7,   60,   15,  -64,   12,   88,   78, 1142,    0,   -1,   -1,    2,   13,10178,10208,    9,10122,   24,   59,    7,   80,   17,    5,   77,   95,    6,   61,   14
  269,20060308,  149,   38,   38,   50,    4,   10,   24,   80,    4,   30,   11,    5,   51,   24,   10,    6,    0,    0,  181,  113,  100,   18,   18,    2,10010,10112,    1, 9929,   23,    4,   24,   67,    1,    8,   93,   99,   22,   72,    1
  269,20060309,  354,    5,   23,   50,   24,   10,    1,  100,   24,   42,   24,    7,   67,   24,   25,   12,    0,    0,  305,   50,   38,   13,   22,    4, 9966, 9984,   16, 9934,    1,    2,    1,   57,   24,    8,   97,   99,    1,   91,   16
